Country / territory of asylum/residence,Origin,Year,Month,Value
Spain,Guinea,2012,June,8
Spain,Guinea,2012,July,5
Spain,Guinea,2012,August,5
Spain,Guinea,2012,September,3
Spain,Guinea,2012,October,7
Spain,Guinea,2012,November,7
Spain,Guinea,2012,December,9
Spain,Guinea,2013,January,3
Spain,Guinea,2013,February,11
Spain,Guinea,2013,March,8
Spain,Guinea,2013,April,8
Spain,Guinea,2013,May,11
Spain,Guinea,2013,June,8
Spain,Guinea,2013,July,9
Spain,Guinea,2013,August,5
Spain,Guinea,2013,September,4
Spain,Guinea,2013,October,7
Spain,Guinea,2013,November,8
Spain,Guinea,2013,December,7
Spain,Guinea,2014,January,5
Spain,Guinea,2014,February,1
Spain,Guinea,2014,March,8
Spain,Guinea,2014,April,5
Spain,Guinea,2014,May,5
Spain,Guinea,2014,June,6
Spain,Guinea,2014,July,5
Spain,Guinea,2014,August,7
Spain,Guinea,2014,September,3
Spain,Guinea,2014,October,9
Spain,Guinea,2014,November,7
Spain,Guinea,2014,December,3
Spain,Guinea,2015,January,1
Spain,Guinea,2015,February,8
Spain,Guinea,2015,March,15
Spain,Guinea,2015,April,6
Spain,Guinea,2015,May,7
Spain,Guinea,2015,June,7
Spain,Guinea,2015,July,8
Spain,Guinea,2015,August,2
Spain,Guinea,2015,September,2
Spain,Guinea,2015,October,4
Spain,Guinea,2015,November,4
Spain,Guinea,2015,December,10
Spain,Guinea,2016,January,14
Spain,Guinea,2016,February,13
Spain,Guinea,2016,March,10
Spain,Guinea,2016,April,19
Spain,Guinea,2016,May,10
Spain,Guinea,2016,June,51
Spain,Guinea,2016,July,13
Spain,Guinea,2016,August,14
Spain,Guinea,2016,September,17
Spain,Guinea,2016,October,13
Spain,Guinea,2016,November,24
Spain,Guinea,2016,December,15
Spain,Guinea,2017,January,37
Spain,Guinea,2017,February,32
Spain,Guinea,2017,March,47
Spain,Guinea,2017,April,26
Spain,Guinea,2017,May,38
Spain,Guinea,2017,June,40
Spain,Guinea,2017,July,91
Spain,Guinea,2017,August,13
Spain,Guinea,2017,September,31
Spain,Guinea,2017,October,21
Spain,Guinea,2017,November,25
Spain,Guinea,2017,December,15
Spain,Guinea,2018,January,41
Spain,Guinea,2018,February,46
Spain,Guinea,2018,March,54
Spain,Guinea,2018,April,45
Spain,Guinea,2018,May,63
Spain,Guinea,2018,June,74
Spain,Guinea,2018,July,60
Spain,Guinea,2018,August,50
Spain,Guinea,2018,September,60
Spain,Guyana,2013,October,1
Spain,El Salvador,2015,September,13
Spain,El Salvador,2015,October,8
Spain,El Salvador,2015,November,22
Spain,El Salvador,2015,December,6
Spain,El Salvador,2016,January,22
Spain,El Salvador,2016,February,27
Spain,El Salvador,2016,March,35
Spain,El Salvador,2016,April,42
Spain,El Salvador,2016,May,35
Spain,El Salvador,2016,June,24
Spain,El Salvador,2016,July,30
Spain,El Salvador,2016,August,34
Spain,El Salvador,2016,September,38
Spain,El Salvador,2016,October,43
Spain,El Salvador,2016,November,66
Spain,El Salvador,2016,December,43
Spain,El Salvador,2017,January,52
Spain,El Salvador,2017,February,110
Spain,El Salvador,2017,March,118
Spain,El Salvador,2017,April,76
Spain,El Salvador,2017,May,147
Spain,El Salvador,2017,June,131
Spain,El Salvador,2017,July,89
Spain,El Salvador,2017,August,58
Spain,El Salvador,2017,September,89
Spain,El Salvador,2017,October,107
Spain,El Salvador,2017,November,95
Spain,El Salvador,2017,December,60
Spain,El Salvador,2018,January,124
Spain,El Salvador,2018,February,145
Spain,El Salvador,2018,March,124
Spain,El Salvador,2018,April,234
Spain,El Salvador,2018,May,415
Spain,El Salvador,2018,June,262
Spain,El Salvador,2018,July,113
Spain,El Salvador,2018,August,126
Spain,El Salvador,2018,September,169
Spain,Saudi Arabia,2008,November,1
Spain,Saudi Arabia,2009,May,1
Spain,Saudi Arabia,2016,August,1
Spain,Saudi Arabia,2017,March,*
Spain,Saudi Arabia,2018,April,*
Spain,Saudi Arabia,2018,May,*
Spain,Saudi Arabia,2018,July,*
Spain,Senegal,1999,April,2
Spain,Senegal,1999,May,1
Spain,Senegal,1999,July,1
Spain,Senegal,1999,August,3
Spain,Senegal,1999,September,1
Spain,Senegal,1999,October,3
Spain,Senegal,1999,November,3
Spain,Senegal,2000,May,3
Spain,Senegal,2000,September,2
Spain,Senegal,2000,December,2
Spain,Senegal,2001,February,1
Spain,Senegal,2001,March,5
Spain,Senegal,2001,June,1
Spain,Senegal,2001,December,1
Spain,Senegal,2002,February,2
Spain,Senegal,2002,March,2
Spain,Senegal,2002,June,1
Spain,Senegal,2002,September,1
Spain,Senegal,2002,November,1
Spain,Senegal,2003,February,2
Spain,Senegal,2003,March,1
Spain,Senegal,2003,April,1
Spain,Senegal,2003,May,1
Spain,Senegal,2003,September,1
Spain,Senegal,2003,December,1
Spain,Senegal,2004,February,1
Spain,Senegal,2004,April,5
Spain,Senegal,2004,May,7
Spain,Senegal,2004,June,13
Spain,Senegal,2004,September,4
Spain,Senegal,2004,October,1
Spain,Senegal,2004,November,1
Spain,Senegal,2004,December,6
Spain,Senegal,2005,January,1
Spain,Senegal,2005,March,3
Spain,Senegal,2005,April,1
Spain,Senegal,2005,May,4
Spain,Senegal,2005,June,1
Spain,Senegal,2005,November,1
Spain,Senegal,2005,December,1
Spain,Senegal,2006,January,1
Spain,Senegal,2006,March,1
Spain,Senegal,2006,May,1
Spain,Senegal,2006,July,8
Spain,Senegal,2006,August,4
Spain,Senegal,2006,September,5
Spain,Senegal,2006,October,1
Spain,Senegal,2006,November,2
Spain,Senegal,2006,December,2
Spain,Senegal,2007,January,1
Spain,Senegal,2007,February,2
Spain,Senegal,2007,March,1
Spain,Senegal,2007,April,4
Spain,Senegal,2007,May,3
Spain,Senegal,2007,July,8
Spain,Senegal,2007,August,7
Spain,Senegal,2007,September,3
Spain,Senegal,2007,October,8
Spain,Senegal,2007,November,11
Spain,Senegal,2007,December,1
Spain,Senegal,2008,January,2
Spain,Senegal,2008,February,3
Spain,Senegal,2008,April,3
Spain,Senegal,2008,May,2
Spain,Senegal,2008,June,1
Spain,Senegal,2008,July,4
Spain,Senegal,2008,August,1
Spain,Senegal,2008,September,4
Spain,Senegal,2008,October,4
Spain,Senegal,2008,November,3
Spain,Senegal,2008,December,1
Spain,Senegal,2009,February,5
Spain,Senegal,2009,March,2
Spain,Senegal,2009,April,4
Spain,Senegal,2009,May,1
Spain,Senegal,2009,July,3
Spain,Senegal,2009,September,1
Spain,Senegal,2009,October,1
Spain,Senegal,2009,November,1
Spain,Senegal,2010,February,1
Spain,Senegal,2010,March,4
Spain,Senegal,2010,April,2
Spain,Senegal,2010,May,2
Spain,Senegal,2010,June,3
Spain,Senegal,2010,October,3
Spain,Senegal,2010,November,5
Spain,Senegal,2010,December,2
Spain,Senegal,2011,February,3
Spain,Senegal,2011,April,2
Spain,Senegal,2011,May,3
Spain,Senegal,2011,June,1
Spain,Senegal,2011,July,1
Spain,Senegal,2011,August,4
Spain,Senegal,2011,September,3
Spain,Senegal,2011,October,3
Spain,Senegal,2011,November,1
Spain,Senegal,2012,January,1
Spain,Senegal,2012,February,2
Spain,Senegal,2012,March,2
Spain,Senegal,2012,April,1
Spain,Senegal,2012,May,3
Spain,Senegal,2012,June,3
Spain,Senegal,2012,July,3
Spain,Senegal,2012,August,2
Spain,Senegal,2012,September,3
Spain,Senegal,2012,October,4
Spain,Senegal,2012,December,2
Spain,Senegal,2013,January,3
Spain,Senegal,2013,February,3
Spain,Senegal,2013,March,2
Spain,Senegal,2013,April,3
Spain,Senegal,2013,May,4
Spain,Senegal,2013,June,3
Spain,Senegal,2013,July,5
Spain,Senegal,2013,August,4
Spain,Senegal,2013,September,7
Spain,Senegal,2013,October,4
Spain,Senegal,2013,November,4
Spain,Senegal,2013,December,3
Spain,Senegal,2014,January,3
Spain,Senegal,2014,February,2
Spain,Senegal,2014,March,4
Spain,Senegal,2014,May,3
Spain,Senegal,2014,June,4
Spain,Senegal,2014,July,2
Spain,Senegal,2014,August,7
Spain,Senegal,2014,September,1
Spain,Senegal,2014,October,2
Spain,Senegal,2014,November,7
Spain,Senegal,2015,February,3
Spain,Senegal,2015,March,5
Spain,Senegal,2015,April,2
Spain,Senegal,2015,May,5
Spain,Senegal,2015,June,2
Spain,Senegal,2015,July,4
Spain,Senegal,2015,September,2
Spain,Senegal,2015,October,3
Spain,Senegal,2015,November,3
Spain,Senegal,2016,January,2
Spain,Senegal,2016,February,8
Spain,Senegal,2016,March,8
Spain,Senegal,2016,April,4
Spain,Senegal,2016,May,7
Spain,Senegal,2016,June,3
Spain,Senegal,2016,July,2
Spain,Senegal,2016,August,3
Spain,Senegal,2016,September,6
Spain,Senegal,2016,October,2
Spain,Senegal,2016,November,1
Spain,Senegal,2016,December,1
Spain,Senegal,2017,January,*
Spain,Senegal,2017,February,*
Spain,Senegal,2017,March,6
Spain,Senegal,2017,April,*
Spain,Senegal,2017,May,7
Spain,Senegal,2017,June,10
Spain,Senegal,2017,July,15
Spain,Senegal,2017,August,51
Spain,Senegal,2017,September,54
Spain,Senegal,2017,October,15
Spain,Senegal,2017,November,15
Spain,Senegal,2017,December,10
Spain,Senegal,2018,January,15
Spain,Senegal,2018,February,9
Spain,Senegal,2018,March,19
Spain,Senegal,2018,April,15
Spain,Senegal,2018,May,22
Spain,Senegal,2018,June,56
Spain,Senegal,2018,July,78
Spain,Senegal,2018,August,21
Spain,Senegal,2018,September,41
Spain,Seychelles,2002,July,1
Spain,Singapore,2006,December,1
Spain,Singapore,2013,July,5
Spain,Sierra Leone,1999,January,49
Spain,Sierra Leone,1999,February,60
Spain,Sierra Leone,1999,March,81
Spain,Sierra Leone,1999,April,61
Spain,Sierra Leone,1999,May,100
Spain,Sierra Leone,1999,June,80
Spain,Sierra Leone,1999,July,55
Spain,Sierra Leone,1999,August,69
Spain,Sierra Leone,1999,September,66
Spain,Sierra Leone,1999,October,65
Spain,Sierra Leone,1999,November,70
Spain,Sierra Leone,1999,December,47
Spain,Sierra Leone,2000,January,78
Spain,Sierra Leone,2000,February,93
Spain,Sierra Leone,2000,March,66
Spain,Sierra Leone,2000,April,72
Spain,Sierra Leone,2000,May,65
Spain,Sierra Leone,2000,June,61
Spain,Sierra Leone,2000,July,51
Spain,Sierra Leone,2000,August,64
Spain,Sierra Leone,2000,September,53
Spain,Sierra Leone,2000,October,66
Spain,Sierra Leone,2000,November,64
Spain,Sierra Leone,2000,December,53
Spain,Sierra Leone,2001,January,53
Spain,Sierra Leone,2001,February,57
Spain,Sierra Leone,2001,March,68
Spain,Sierra Leone,2001,April,55
Spain,Sierra Leone,2001,May,54
Spain,Sierra Leone,2001,June,46
Spain,Sierra Leone,2001,July,57
Spain,Sierra Leone,2001,August,38
Spain,Sierra Leone,2001,September,36
Spain,Sierra Leone,2001,October,66
Spain,Sierra Leone,2001,November,45
Spain,Sierra Leone,2001,December,36
Spain,Sierra Leone,2002,January,29
Spain,Sierra Leone,2002,February,18
Spain,Sierra Leone,2002,March,25
Spain,Sierra Leone,2002,April,21
Spain,Sierra Leone,2002,May,50
Spain,Sierra Leone,2002,June,18
Spain,Sierra Leone,2002,July,28
Spain,Sierra Leone,2002,August,9
Spain,Sierra Leone,2002,September,26
Spain,Sierra Leone,2002,October,25
Spain,Sierra Leone,2002,November,18
Spain,Sierra Leone,2002,December,7
Spain,Sierra Leone,2003,January,26
Spain,Sierra Leone,2003,February,14
Spain,Sierra Leone,2003,March,10
Spain,Sierra Leone,2003,April,8
Spain,Sierra Leone,2003,May,11
Spain,Sierra Leone,2003,June,10
Spain,Sierra Leone,2003,July,8
Spain,Sierra Leone,2003,August,5
Spain,Sierra Leone,2003,September,7
Spain,Sierra Leone,2003,October,10
Spain,Sierra Leone,2003,November,7
Spain,Sierra Leone,2003,December,9
Spain,Sierra Leone,2004,January,6
Spain,Sierra Leone,2004,February,25
Spain,Sierra Leone,2004,March,21
Spain,Sierra Leone,2004,April,5
Spain,Sierra Leone,2004,May,6
Spain,Sierra Leone,2004,June,6
Spain,Sierra Leone,2004,July,7
Spain,Sierra Leone,2004,August,9
Spain,Sierra Leone,2004,September,4
Spain,Sierra Leone,2004,October,2
Spain,Sierra Leone,2004,November,5
Spain,Sierra Leone,2004,December,3
Spain,Sierra Leone,2005,January,6
Spain,Sierra Leone,2005,February,3
Spain,Sierra Leone,2005,March,4
Spain,Sierra Leone,2005,April,1
Spain,Sierra Leone,2005,May,4
Spain,Sierra Leone,2005,June,6
Spain,Sierra Leone,2005,July,2
Spain,Sierra Leone,2005,August,2
Spain,Sierra Leone,2005,September,4
Spain,Sierra Leone,2005,October,12
Spain,Sierra Leone,2005,November,5
Spain,Sierra Leone,2005,December,9
Spain,Sierra Leone,2006,January,10
Spain,Sierra Leone,2006,February,2
Spain,Sierra Leone,2006,March,3
Spain,Sierra Leone,2006,April,4
Spain,Sierra Leone,2006,May,1
Spain,Sierra Leone,2006,June,6
Spain,Sierra Leone,2006,August,4
Spain,Sierra Leone,2006,September,7
Spain,Sierra Leone,2006,October,7
Spain,Sierra Leone,2006,November,4
Spain,Sierra Leone,2007,January,1
Spain,Sierra Leone,2007,February,6
Spain,Sierra Leone,2007,March,18
Spain,Sierra Leone,2007,April,4
Spain,Sierra Leone,2007,May,4
Spain,Sierra Leone,2007,June,1
Spain,Sierra Leone,2007,July,5
Spain,Sierra Leone,2007,August,5
Spain,Sierra Leone,2007,September,6
Spain,Sierra Leone,2007,October,2
Spain,Sierra Leone,2007,November,4
Spain,Sierra Leone,2007,December,5
Spain,Sierra Leone,2008,January,2
Spain,Sierra Leone,2008,February,2
Spain,Sierra Leone,2008,March,2
Spain,Sierra Leone,2008,April,5
Spain,Sierra Leone,2008,May,1
Spain,Sierra Leone,2008,June,2
Spain,Sierra Leone,2008,July,4
Spain,Sierra Leone,2008,August,6
Spain,Sierra Leone,2008,September,2
Spain,Sierra Leone,2008,October,3
Spain,Sierra Leone,2008,November,3
Spain,Sierra Leone,2008,December,3
Spain,Sierra Leone,2009,February,2
Spain,Sierra Leone,2009,March,2
Spain,Sierra Leone,2009,April,3
Spain,Sierra Leone,2009,May,4
Spain,Sierra Leone,2009,June,10
Spain,Sierra Leone,2009,July,2
Spain,Sierra Leone,2009,August,1
Spain,Sierra Leone,2009,September,2
Spain,Sierra Leone,2009,October,1
Spain,Sierra Leone,2009,November,1
Spain,Sierra Leone,2010,January,1
Spain,Sierra Leone,2010,February,1
Spain,Sierra Leone,2010,March,3
Spain,Sierra Leone,2010,May,2
Spain,Sierra Leone,2010,June,1
Spain,Sierra Leone,2010,July,1
Spain,Sierra Leone,2010,August,1
Spain,Sierra Leone,2010,September,10
Spain,Sierra Leone,2010,October,1
Spain,Sierra Leone,2010,November,1
Spain,Sierra Leone,2010,December,4
Spain,Sierra Leone,2011,February,1
Spain,Sierra Leone,2011,March,1
Spain,Sierra Leone,2011,April,2
Spain,Sierra Leone,2011,May,1
Spain,Sierra Leone,2011,June,6
Spain,Sierra Leone,2011,July,1
Spain,Sierra Leone,2011,August,3
Spain,Sierra Leone,2011,September,2
Spain,Sierra Leone,2011,November,4
Spain,Sierra Leone,2012,January,1
Spain,Sierra Leone,2012,February,2
Spain,Sierra Leone,2012,March,1
Spain,Sierra Leone,2012,April,2
Spain,Sierra Leone,2012,May,1
Spain,Sierra Leone,2012,June,2
Spain,Sierra Leone,2012,July,1
Spain,Sierra Leone,2012,August,3
Spain,Sierra Leone,2012,December,1
Spain,Sierra Leone,2013,January,3
Spain,Sierra Leone,2013,February,1
Spain,Sierra Leone,2013,July,1
Spain,Sierra Leone,2013,August,5
Spain,Sierra Leone,2013,September,1
Spain,Sierra Leone,2013,November,2
Spain,Sierra Leone,2014,February,1
Spain,Sierra Leone,2014,August,5
Spain,Sierra Leone,2014,September,1
Spain,Sierra Leone,2014,November,1
Spain,Sierra Leone,2014,December,1
Spain,Sierra Leone,2015,January,4
Spain,Sierra Leone,2015,April,1
Spain,Sierra Leone,2015,May,1
Spain,Sierra Leone,2015,September,1
Spain,Sierra Leone,2015,December,2
Spain,Sierra Leone,2016,January,1
Spain,Sierra Leone,2016,March,1
Spain,Sierra Leone,2016,June,1
Spain,Sierra Leone,2016,July,1
Spain,Sierra Leone,2016,August,2
Spain,Sierra Leone,2016,September,1
Spain,Sierra Leone,2016,October,4
Spain,Sierra Leone,2016,November,3
Spain,Sierra Leone,2017,January,*
Spain,Sierra Leone,2017,February,*
Spain,Sierra Leone,2017,March,*
Spain,Sierra Leone,2017,April,*
Spain,Sierra Leone,2017,May,*
Spain,Sierra Leone,2017,June,*
Spain,Sierra Leone,2017,July,*
Spain,Sierra Leone,2017,August,*
Spain,Sierra Leone,2017,September,7
Spain,Sierra Leone,2017,October,*
Spain,Sierra Leone,2018,January,5
Spain,Sierra Leone,2018,February,*
Spain,Sierra Leone,2018,March,*
Spain,Sierra Leone,2018,April,*
Spain,Sierra Leone,2018,May,*
Spain,Sierra Leone,2018,June,6
Spain,Sierra Leone,2018,July,19
Spain,Sierra Leone,2018,September,5
Spain,Somalia,1999,January,1
Spain,Somalia,1999,February,2
Spain,Somalia,1999,March,9
Spain,Somalia,1999,April,6
Spain,Somalia,1999,July,8
Spain,Somalia,1999,September,1
Spain,Somalia,1999,October,1
Spain,Somalia,2000,January,2
Spain,Somalia,2000,March,2
Spain,Somalia,2000,May,15
Spain,Somalia,2000,June,19
Spain,Somalia,2000,July,16
Spain,Somalia,2000,August,4
Spain,Somalia,2000,September,3
Spain,Somalia,2000,October,6
Spain,Somalia,2000,November,1
Spain,Somalia,2000,December,1
Spain,Somalia,2001,January,4
Spain,Somalia,2001,February,14
Spain,Somalia,2001,March,8
Spain,Somalia,2001,June,1
Spain,Somalia,2001,July,5
Spain,Somalia,2001,August,3
Spain,Somalia,2001,September,1
Spain,Somalia,2001,November,2
Spain,Somalia,2002,March,4
Spain,Somalia,2002,April,7
Spain,Somalia,2002,May,21
Spain,Somalia,2002,June,1
Spain,Somalia,2002,July,2
Spain,Somalia,2002,August,1
Spain,Somalia,2002,September,4
Spain,Somalia,2002,December,1
Spain,Somalia,2003,January,8
Spain,Somalia,2003,February,6
Spain,Somalia,2003,March,5
Spain,Somalia,2003,May,14
Spain,Somalia,2003,June,18
Spain,Somalia,2003,July,50
Spain,Somalia,2003,August,1
Spain,Somalia,2003,September,3
Spain,Somalia,2003,October,7
Spain,Somalia,2003,November,4
Spain,Somalia,2003,December,12
Spain,Somalia,2004,January,4
Spain,Somalia,2004,March,2
Spain,Somalia,2004,July,1
Spain,Somalia,2004,September,4
Spain,Somalia,2004,November,1
Spain,Somalia,2004,December,1
Spain,Somalia,2005,March,3
Spain,Somalia,2005,April,1
Spain,Somalia,2005,May,1
Spain,Somalia,2005,June,3
Spain,Somalia,2005,July,2
Spain,Somalia,2005,August,2
Spain,Somalia,2005,September,1
Spain,Somalia,2005,October,3
Spain,Somalia,2005,November,6
Spain,Somalia,2005,December,2
Spain,Somalia,2006,February,2
Spain,Somalia,2006,June,5
Spain,Somalia,2006,September,1
Spain,Somalia,2006,October,1
Spain,Somalia,2006,December,1
Spain,Somalia,2007,January,1
Spain,Somalia,2007,February,1
Spain,Somalia,2007,April,3
Spain,Somalia,2007,May,11
Spain,Somalia,2007,June,25
Spain,Somalia,2007,July,44
Spain,Somalia,2007,August,43
Spain,Somalia,2007,September,9
Spain,Somalia,2007,October,1
Spain,Somalia,2007,November,8
Spain,Somalia,2007,December,6
Spain,Somalia,2008,January,4
Spain,Somalia,2008,February,5
Spain,Somalia,2008,March,2
Spain,Somalia,2008,April,3
Spain,Somalia,2008,May,19
Spain,Somalia,2008,June,11
Spain,Somalia,2008,July,16
Spain,Somalia,2008,August,23
Spain,Somalia,2008,September,28
Spain,Somalia,2008,October,28
Spain,Somalia,2008,November,27
Spain,Somalia,2008,December,29
Spain,Somalia,2009,January,39
Spain,Somalia,2009,February,42
Spain,Somalia,2009,March,11
Spain,Somalia,2009,May,1
Spain,Somalia,2009,June,1
Spain,Somalia,2009,August,2
Spain,Somalia,2009,September,1
Spain,Somalia,2009,October,3
Spain,Somalia,2009,November,1
Spain,Somalia,2009,December,3
Spain,Somalia,2010,January,2
Spain,Somalia,2010,February,4
Spain,Somalia,2010,March,1
Spain,Somalia,2010,April,2
Spain,Somalia,2010,May,4
Spain,Somalia,2010,June,2
Spain,Somalia,2010,July,3
Spain,Somalia,2010,August,10
Spain,Somalia,2010,October,5
Spain,Somalia,2010,November,4
Spain,Somalia,2010,December,2
Spain,Somalia,2011,January,5
Spain,Somalia,2011,February,7
Spain,Somalia,2011,March,12
Spain,Somalia,2011,May,5
Spain,Somalia,2011,June,2
Spain,Somalia,2011,July,3
Spain,Somalia,2011,August,3
Spain,Somalia,2011,September,14
Spain,Somalia,2011,November,3
Spain,Somalia,2011,December,5
Spain,Somalia,2012,January,6
Spain,Somalia,2012,February,2
Spain,Somalia,2012,March,4
Spain,Somalia,2012,April,4
Spain,Somalia,2012,May,7
Spain,Somalia,2012,June,3
Spain,Somalia,2012,July,6
Spain,Somalia,2012,August,13
Spain,Somalia,2012,September,4
Spain,Somalia,2012,October,16
Spain,Somalia,2012,November,33
Spain,Somalia,2013,January,10
Spain,Somalia,2013,February,16
Spain,Somalia,2013,March,12
Spain,Somalia,2013,April,7
Spain,Somalia,2013,May,4
Spain,Somalia,2013,June,23
Spain,Somalia,2013,July,16
Spain,Somalia,2013,August,19
Spain,Somalia,2013,September,4
Spain,Somalia,2013,October,13
Spain,Somalia,2013,November,5
Spain,Somalia,2013,December,3
Spain,Somalia,2014,January,2
Spain,Somalia,2014,February,1
Spain,Somalia,2014,March,5
Spain,Somalia,2014,April,5
Spain,Somalia,2014,May,6
Spain,Somalia,2014,June,6
Spain,Somalia,2014,July,11
Spain,Somalia,2014,August,11
Spain,Somalia,2014,September,12
Spain,Somalia,2014,October,18
Spain,Somalia,2014,November,21
Spain,Somalia,2014,December,12
Spain,Somalia,2015,January,5
Spain,Somalia,2015,February,2
Spain,Somalia,2015,March,26
Spain,Somalia,2015,April,22
Spain,Somalia,2015,May,5
Spain,Somalia,2015,June,5
Spain,Somalia,2015,July,2
Spain,Somalia,2015,August,15
Spain,Somalia,2015,September,7
Spain,Somalia,2015,October,29
Spain,Somalia,2015,November,22
Spain,Somalia,2015,December,10
Spain,Somalia,2016,January,7
Spain,Somalia,2016,February,8
Spain,Somalia,2016,March,21
Spain,Somalia,2016,April,17
Spain,Somalia,2016,May,10
Spain,Somalia,2016,June,16
Spain,Somalia,2016,July,7
Spain,Somalia,2016,August,16
Spain,Somalia,2016,September,6
Spain,Somalia,2016,October,11
Spain,Somalia,2016,November,9
Spain,Somalia,2016,December,13
Spain,Somalia,2017,January,10
Spain,Somalia,2017,February,*
Spain,Somalia,2017,March,20
Spain,Somalia,2017,April,6
Spain,Somalia,2017,May,*
Spain,Somalia,2017,June,*
Spain,Somalia,2017,August,*
Spain,Somalia,2017,September,*
Spain,Somalia,2017,October,10
Spain,Somalia,2017,November,5
Spain,Somalia,2017,December,5
Spain,Somalia,2018,January,5
Spain,Somalia,2018,February,*
Spain,Somalia,2018,March,*
Spain,Somalia,2018,April,18
Spain,Somalia,2018,May,*
Spain,Somalia,2018,June,7
Spain,Somalia,2018,July,*
Spain,Somalia,2018,August,7
Spain,Somalia,2018,September,5
Spain,Viet Nam,2000,December,1
Spain,Viet Nam,2001,December,2
Spain,Viet Nam,2002,April,1
Spain,Viet Nam,2002,November,1
Spain,Viet Nam,2003,June,1
Spain,Viet Nam,2004,February,1
Spain,Viet Nam,2004,April,1
Spain,Viet Nam,2004,May,3
Spain,Viet Nam,2005,January,1
Spain,Viet Nam,2005,August,2
Spain,Viet Nam,2005,September,2
Spain,Viet Nam,2006,February,1
Spain,Viet Nam,2006,August,1
Spain,Viet Nam,2006,September,1
Spain,Viet Nam,2007,February,1
